department,code,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Honduras,HND,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,79,79,80,85,87,85,88,86,87,116,118,115,117,118,121,125,124,126,124,128,129,132,124,129,131,128,126,125,126,126,123,128,126,124,121,124,127,126,121,121,121,120,117,119,115,112,114,115,111,108,108,107,106,102,102,103,103,101,101,102,104,103,102,103,103,102,105,104,105
Hong Kong,HKG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61,63,1000,64,1000,1000,1000,1000,1000,71,68,71,58,54,57,57,57,60,59,59,61,84,84,84,83,82,84,82,83,79,81,78,81,80,81,85,79,81,80,78,74,79,77,73,72,69,69,69,69,67,68,66,70,67,62,62,65,66,69,68,63,61,64,66,65,63,66,65,67,66,67,69,70,66,66,63,60,66,63,63,63
Hungary,HUN,1000,11,10,11,11,10,11,12,13,10,10,11,11,10,11,11,11,10,10,10,11,10,11,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,13,13,13,14,13,14,14,14,14,15,15,15,16,16,16,17,18,18,18,18,18,18,17,17,18,19,18,16,17,20,23,18,18,19,21,24,21,23,22,23,24,24,25,24,24,24,23,23,21,23,22,20,19,18,18,24,27,26,25,23,24,22,20,20,20,21,22,21,21,27,26,25,26,22,22,23,27,29,29,31,30,29,30,31,32,31,31,31,31,31,32,32,33,34,33,34,35,35,36,37,39,38,40,41,44,42,44,47,43,44,46,47,48,48,49,49,54,55,54,57,60,58,60,64,65,59,57,57,57
Iceland,ISL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66,67,1000,1000,63,65,1000,65,63,66,70,75,74,78,65,68,67,66,73,76,76,79,78,103,103,106,105,105,107,109,110,111,116,125,128,128,128,126,125,129,129,126,128,124,128,130,128,129,125,127,128,130,132,131,124,126,127,125,123,122,124,124,121,122,124,128,127,127,126,129,129,129,131,132,134,135,135,138,140,139,139,140,140
India,IND,1000,1000,1000,1000,1000,1000,1000,1000,12,12,12,14,14,15,15,16,15,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13,15,16,15,15,15,14,16,15,15,15,15,15,15,14,13,14,13,13,13,12,12,12,10,10,10,10,10,10,10,10,10,11,11,10,10,10,8,9,8,8,7,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,9,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3
Indonesia,IDN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29,28,30,30,28,26,25,25,25,25,25,25,24,27,22,23,21,22,22,23,21,22,23,25,26,24,24,23,19,20,18,19,19,22,22,23,22,23,24,21,20,21,20,19,19,19,20,19,18,16,17,15,15,25,20,26,39,46,43,26,22,27,31,25,25,25,25,26,25,26,33,35,34,36,37,41,42,44,43,42,41,40,40,39,40,39,38,34,32,30,30,30,30,29,28,26,26,26,27,26,27,26,22,22,21,21,21,20,18,20,20,21,20,19,20,18,18,18,17,15,14,14,10,11,15,16,11,11,10,10
Iran,IRN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39,1000,1000,1000,1000,38,37,35,34,32,30,26,25,23,25,20,21,20,19,18,18,19,19,21,20,19,17,15,15,16,16,14,14,15,16,19,15,14,11,10,8,9,9,8,223,38,43,48,66,26,25,26,25,32,29,29,29,29,29,29,24,23,22,24,24,24,23,23,21,22,21,20,22,22,25,26,23,23,23,23,24,24,24,23,19,20,20,19,18,17,18,20,18,13,14,13,13,13,12,11,9,9,9,7,8,8,7,7,7,7,7,7,7
Iraq,IRQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48,48,48,48,46,47,48,40,31,31,31,32,25,29,37,27,23,22,19,23,25,222,52,52,51,53,51,51,49,43,47,47,61,61,63,65,64,66,46,41,53,55,51,53,46,48,50,50,48,42,44,47,42,46,56,59,52,52,51,50,49,39,39,51,52,43,43,40,39,41,40,39,39,41,39,39,40,35,37,40,52,41,39,38,34,33,33,32,34,31,31,31
Ireland,IRL,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,22,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39,1000,1000,39,40,38,39,40,41,41,42,43,1000,1000,27,27,25,27,27,26,26,26,27,26,27,26,25,26,26,27,25,26,28,28,29,26,28,31,31,31,28,27,31,33,34,31,34,40,42,46,53,49,52,51,52,58,58,57,57,58,58,55,59,59,57,62,66,61,62,59,64,65,64,66,67,67,66,64,66,67,65,64,61,64,63,61,61,63,62,62,59,60,59,59,60,61,61,62,62,68,69,70,69,70,71,68,66,67,67
Israel,ISR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51,52,54,52,54,53,53,55,62,63,59,61,59,57,59,59,60,61,63,65,51,48,46,45,47,47,49,49,48,69,68,67,66,67,65,61,61,64,64,64,65,70,69,68,66,67,67,69,68,69,69,70,67,67,68,68,68,69,67,65,62,60,58,57,53,52,51,53,51,51,45,45,47,47,52,52,51,50,47,48,48,48,47,49,51,50,50,50,53
Italy,ITA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19,13,10,11,10,10,10,12,11,11,10,11,10,11,10,10,9,9,9,9,10,9,10,10,10,9,10,8,9,9,9,10,10,10,9,10,11,11,11,10,11,12,11,11,11,11,11,11,11,11,10,12,11,11,11,12,10,14,14,14,15,15,13,13,12,13,11,10,10,10,11,12,12,12,11,11,14,11,11,11,11,12,12,27,40,36,19,15,14,14,14,14,15,13,13,12,12,12,12,13,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,12,13,15,15,16,17,18,18,18,18,18,19
Jamaica,JAM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84,71,72,72,71,71,68,69,71,93,97,95,95,93,85,90,87,88,90,92,90,91,90,87,89,89,90,92,89,89,90,92,98,98,102,103,102,100,103,100,97,97,95,95,92,91,91,89,91,91,90,89,93,90,94,95,93,97,94,104,108,110,112,107,113,111,110,110,112
Japan,JPN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,22,23,23,23,23,18,15,16,16,15,12,14,14,14,14,15,14,14,12,12,12,12,11,12,11,11,9,9,9,8,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,7,7,7,7,7,5,8,8,7,6,5,5,6,7,6,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,12,8,7,7,7,6,6,6,8,8,8,6,7,8,8,6,7,7,6,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
Jordan,JOR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95,95,93,94,98,90,89,88,88,112,112,110,111,107,109,108,107,112,117,111,123,122,117,118,118,117,112,112,108,109,106,100,97,94,92,95,92,92,94,95,91,93,86,87,83,84,84,85,84,84,83,83,80,82,79,78,80,79,81,81,82,82,80,81,80,78,83,83,83
Kazakhstan,KAZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15,15,15,15,15,15,15,13,13,13,13,14,15,14,13,13,13,13,13,14,15,15,16,16,15,16,15,15,16,16,16,16,18,19,22,23,25,26,26,28,33,29,29,27,27,27,25,25,25,25,25,25,25,25,25,24,23,22,22,21
Kenya,KEN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61,57,56,59,59,59,58,61,64,89,89,90,89,90,93,95,93,97,100,102,102,99,101,104,99,99,102,102,103,105,98,96,106,105,105,108,103,101,102,103,100,103,101,97,95,95,94,93,90,90,91,93,97,103,100,98,98,98,95,92,93,93,93,94,92,89,91,91,91
Kiribati,KIR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,192,187,184,185,192,193,188,185,195,196,192,194,192,192,192,194,201,201,199,199,202,202,203,202,203,205,204,204,204,211,212,214,213,215,215,215,215,212,214,214,214,214,214,214,212,210,212,212,214,214,214,214,214,213,206,206,206,206
Kosovo,OWID_KOS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,107,99,101,104,108,105,114,109,107,109,109
Kuwait,KWT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44,33,55,55,74,100,223,223,62,61,73,62,54,76,64,57,46,46,39,35,35,41,49,45,49,51,52,56,67,71,69,71,69,72,67,66,69,68,62,63,55,62,62,59,58,83,65,51,50,51,52,54,54,52,53,49,49,50,47,45,44,41,42,41,41,42,40,41,42,43,41,40,41
Kyrgyzstan,KGZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58,59,61,63,62,63,66,64,66,67,68,72,72,71,71,71,70,70,70,70,70,71,71,70,70,72,70,71,73,73,73,75,75,88,94,97,108,101,104,103,109,111,116,109,108,107,111,112,110,106,109,114,112,98,101,100,100,104,105,104
Laos,LAO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,127,117,119,123,157,158,156,153,152,153,153,152,149,162,153,143,150,150,149,164,166,169,171,171,173,174,177,177,174,174,174,173,177,178,178,165,163,163,163,161,161,160,159,156,157,157,156,154,155,155,155,148,148,145,138,137,136,136,134,135,107,89,90,89
Latvia,LVA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55,54,53,53,56,56,58,58,57,60,56,59,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66,67,68,68,68,68,68,70,73,72,74,77,77,75,77,75,74,76,75,75,80,78,80,80,80,81,80,79,79,79,79,77,76,83,86,88,93,93,90,93,97,99,98,98,98,99,100,100,100,103,106,99,106,110,114,115,114,118,119,120
Lebanon,LBN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58,60,59,1000,55,55,58,59,61,64,66,53,62,61,59,64,64,62,66,54,56,61,62,63,64,61,65,65,87,88,86,88,87,90,88,86,90,92,89,94,92,92,91,91,94,95,100,100,101,100,99,101,96,97,97,97,96,97,98,96,96,94,89,87,85,85,82,81,80,80,79,81,79,84,85,87,87,86,82,84,84,81,82,82,80,82,84,82
Lesotho,LSO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,135,133,134,134,135,136,135,135,135,136,138,139,138,140,141,143,144,143,146,146,149,148,146,149,149,149,147,147,148
Liberia,LBR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,114,115,113,115,108,117,119,117,114,148,149,150,142,137,132,131,130,134,131,124,124,124,126,130,127,131,131,131,131,125,124,124,152,146,150,150,150,153,153,157,169,175,173,172,172,173,173,172,168,178,180,180,180,180,179,171,171,174,179,185,170,168,167,168,164,161,160,159,159
Libya,LBY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97,94,97,92,93,86,93,96,96,123,114,104,110,103,125,119,95,52,40,39,42,57,72,72,85,77,71,68,67,61,61,59,58,60,63,59,59,61,57,58,61,55,59,59,56,53,58,57,58,58,57,59,56,58,57,54,58,61,56,52,51,68,55,55,54,55,56,56,55
Liechtenstein,LIE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,182,181,185,186,189,190,191,192,189,190,192,193,192,192,192,192,192,197,196,198,201,204,201,202,204,199,200,200,201
Lithuania,LTU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47,48,47,51,50,50,52,52,56,56,57,57,56,57,57,55,55,56,57,57,57,58,58,56,58,59,55,58,56,61,63,63,59,72,77,78,82,80,83,83,86,88,87,86,86,87,87,88,86,87,91,90,91,92,92,95,94,96,96,96
Luxembourg,LUX,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64,67,67,65,69,35,32,33,34,36,36,36,37,39,53,52,53,55,59,59,62,66,69,68,69,73,73,73,73,72,76,81,82,82,83,85,87,89,88,91,91,93,94,95,94,88,87,85,85,86,92,92,91,97,96,96,94,94,92,90,88,91,94,92,94,94,97,96,99,101,105,106,106,106
Macao,MAC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,168,165,165,158,157,159,161,161,164,162,166,167,164,166,166,166,165,168,166,157,163,157,155,159,150,155,148,146,146,148,145,143,143,144,144,144,147,144,145,142,144,143,144,148,151,149,144,152,157,162,152,162,161,162,163,161,153,153,152,152
